commit_id,time_stamp,ns,nd,nf,entropy,la,ld,lt,is_fix,ndev,age,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
4b59ef802e7272a6cc80d262aba12b2f07b8e5a7,1350536894,2,2,1,0.0,8,82,224.5,0,2.0,0.03,18.0,16,11.74,9.5,False,0.0,0.0,0.0,0.0,1.0
be5789cd567d84fb1ffa10c0a8a11ceeddf92856,1350534122,2,2,1,0.0,82,8,187.5,0,1.0,5.9,17.0,15,10.74,8.5,False,0.0,0.0,0.0,0.0,1.0
9adf0e5d59198d6990b068916f57dbabf22b272b,1350488927,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,722,584.68,557.0,False,0.0,0.0,0.0,0.0,0.0
e2de22470e9a4cf5f2a4d98e633a25d07ee2872b,1350459391,4,8,12,0.140757,8283,54590,3221.06,0,1.0,34.94,2.58,721,584.13,221.25,True,405.0,0.0,707.0,2153.0,846.0
3b7ab2e5535182b5eee410fe2229c9916fe80618,1350314129,1,1,1,0.0,13,13,1640.0,0,1.0,0.36,52.0,720,585.35,59.0,False,0.0,0.0,0.0,0.0,0.0
8617dedc460d58bcd2935b5e5c27c22e9b696076,1350282734,2,2,7,0.139975,270,236,301.29,0,1.0,0.17,12.14,719,584.84,123.0,True,0.0,0.0,1.0,0.0,0.0
0b8f1a9a58f59d751ed0004d3c21520ffbc96930,1350278322,2,2,6,0.244529,187,31,56.33,0,1.0,20.11,7.33,718,583.9,122.0,False,2.0,1.0,10.0,0.0,2.0
16748c0920f93047d4815a6ae8b3ffc4bf54fd02,1350265979,2,2,4,0.536995,20,15,1544.75,0,3.0,0.32,106.25,717,583.09,370.5,True,0.0,0.0,0.0,8.0,6.0
01ec585a44637f50a41a3c4df287c6b521ae2c2a,1350253468,1,1,2,0.438746,8,7,2131.0,0,3.0,0.02,188.5,716,582.28,554.0,False,0.0,0.0,0.0,6.0,0.0
b5f2295f37a7d534dd3d30bb56b2ae5c705113fd,1350251517,1,1,3,0.517795,52,55,1432.33,0,3.0,0.04,126.33,715,581.31,553.0,False,0.0,0.0,0.0,88.0,59.0
d6ca0199b7ce0d89b6b282a208e8a2c69c51a454,1350247911,1,1,4,0.368548,77,82,1478.75,0,4.0,0.42,120.75,714,580.37,552.0,False,0.0,0.0,0.0,115.0,80.0
2257c5e547a6b39003dcf69e7b107bf513fa0231,1350211667,1,1,4,0.474362,66,72,1480.25,0,4.0,0.04,120.5,713,579.92,551.0,False,0.0,0.0,0.0,94.0,97.0
b5a3d39799c835c9aaa38b4da8ab8e8ebc8c6556,1350209185,1,1,3,0.870424,83,82,1435.33,0,3.0,0.08,125.33,712,578.96,550.0,False,0.0,0.0,0.0,111.0,106.0
a26c3e9d3c20bbf22bfbb1514652a3989b1030c5,1350206245,1,1,1,0.0,2,2,1614.0,1,2.0,0.02,176.0,711,578.0,549.0,False,0.0,0.0,0.0,0.0,0.0
98a09532eb341c617f3c16b367a6a24e872375f6,1350204768,1,1,2,0.113695,38,35,2135.0,0,3.0,0.05,186.0,710,577.02,548.0,False,0.0,0.0,0.0,58.0,74.0
d736789bbcd8bd701b275b7d7e6e7017500ac6d5,1350204164,1,1,2,0.0354206,74,70,2920.5,0,4.0,0.09,208.5,709,576.03,547.0,False,0.0,0.0,0.0,0.0,0.0
82a6cfc03a2088769eba8bd71d9254d4e050466c,1350204050,1,1,1,0.0,44,0,1571.0,0,1.0,0.09,50.0,708,575.04,56.0,False,0.0,0.0,0.0,0.0,0.0
62e9c7c75a972d2eaa51a0ae6bf26ff29b1d8dd6,1350196741,1,1,1,0.0,2,2,1025.0,0,1.0,0.0,29.0,707,574.15,185.0,False,0.0,0.0,0.0,2.0,0.0
eb32bd45e7225745cf7ba8d435e9737f8d8abe7c,1350196396,2,2,2,0.6744939999999999,40,40,24.0,0,1.0,0.35,84.0,706,573.15,350.0,False,0.0,0.0,0.0,70.0,62.0
4b95f079234589b872990bdf164fc5f222a1d705,1350196337,2,2,3,0.183099,46,2,1493.0,0,2.0,0.76,99.33,705,572.15,364.5,True,0.0,0.0,0.0,0.0,0.0
dea8ad4c49ce2de928b7c38e8c01b6a4001be095,1350196191,2,2,2,0.747776,33,4,2884.5,0,3.0,7.54,167.5,704,571.15,299.5,False,0.0,0.0,0.0,3.0,0.0
96553b217c10a3147614e9f156d169edc1bb6dd1,1350187119,1,1,1,0.0,6,8,4222.0,0,3.0,0.24,303.0,703,570.29,543.0,False,0.0,0.0,0.0,0.0,0.0
3f79ed5d91c4895493a5ae0d81a0d761a9d4a879,1350187088,2,2,2,0.8774430000000001,56,12,1275.5,0,2.0,1.06,92.0,702,569.29,362.5,True,0.0,0.0,0.0,0.0,0.0
1e4283aad35e08f0a2cd3dba303100454d7f7c01,1350166341,2,2,5,0.505309,238,241,1251.8,0,4.0,1.83,96.2,701,568.6,334.0,False,0.0,2.0,0.0,139.0,133.0
1dda31a28c658e56a8effdb44b3e5605dba840ee,1350111820,2,2,3,0.229419,145,171,2070.0,0,4.0,1.03,141.67,700,568.41,333.0,True,0.0,0.0,0.0,0.0,6.0
10c87012bec17192318cb123a84ee25fe8530b41,1350111689,1,2,3,0.424259,12,7,542.33,0,1.0,4.13,8.67,699,567.41,79.0,False,0.0,0.0,0.0,84.0,34.0
bda00bf51221f78343c713a222b8cfe4e322263d,1350029518,2,5,6,0.230368,787,1808,237.25,0,1.0,61.1,2.0,698,567.63,130.0,True,4.0,0.0,28.0,44.0,35.0
c8f871ff2ab6e8b90c13fa5b8f4d97dd32abbbf6,1350024675,3,3,4,0.24609,32,12,837.0,0,2.0,5.84,61.5,697,566.71,281.66700000000003,True,0.0,0.0,2.0,0.0,0.0
58dc0b1aef12ca0ee54d9b366ab1b5a7881ca652,1350018845,1,1,1,0.0,1,11,1894.0,0,1.0,1.92,135.0,696,565.79,180.0,False,0.0,0.0,0.0,0.0,0.0
4cd4d8f31ab64345f1bdd16fd8156df307059f45,1350018822,1,1,1,0.0,14,9,4203.0,0,3.0,1.89,300.0,695,564.79,538.0,False,0.0,0.0,0.0,0.0,0.0
b751fd738d3bbfaab9a61f152177e6abefcc5c7e,1349855212,1,1,1,0.0,2,2,4203.0,0,3.0,0.03,299.0,694,566.22,537.0,False,0.0,0.0,0.0,0.0,0.0
f97c6fb94c058fb11fb760e9d0b18c3be121b965,1349854066,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,693,565.24,536.0,False,0.0,0.0,0.0,0.0,0.0
219138ade64cf6cc80559e752de4e812774306ba,1349852619,3,3,6,0.540093,19,19,868.3,0,4.0,0.86,85.5,692,564.26,289.0,False,0.0,0.0,0.0,9.0,9.0
9086d189b9d5017a5a7f27ad30e70c703c5c9052,1349838717,1,6,5,0.0948942,344,462,694.75,0,1.0,18.72,5.6,691,563.47,77.0,False,0.0,0.0,8.0,104.0,38.0
d1178defe0ead747d5a70093273dcbed9d5f9378,1349821346,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,14,9.92,13.0,False,0.0,0.0,0.0,0.0,0.0
691a561a95591ee1c78789909f4b623b258e28e1,1349816219,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,690,562.8,0.0,False,0.0,0.0,0.0,0.0,0.0
aaaac93bd04c12ec3c3cf2f16cbe169f5f6ce059,1349816036,1,1,1,0.0,1,1,4203.0,1,3.0,0.49,297.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
fd790566b25e278ae4107367d33cb5c2b17bd6ce,1349773901,2,2,2,0.0500365,26,0,3035.5,0,3.0,0.05,170.0,689,562.42,356.0,False,0.0,0.0,0.0,0.0,0.0
db3b429784a896742f3b759bf79a7b6c17553770,1349772204,1,1,1,0.0,3,3,1543.0,0,2.0,1.21,168.0,688,561.45,533.0,False,0.0,0.0,0.0,0.0,0.0
40ed3278d4c68d4e1550c3696412f457b64e37ef,1349769734,2,2,2,0.87387,55,55,25.0,0,1.0,1.18,82.5,687,560.49,342.0,False,0.0,0.0,0.0,88.0,97.0
d174b13111aa8c2f1b0baa42a8e6aedc2764dcf1,1349769595,1,1,1,0.0,24,1,1846.0,0,1.0,0.01,132.0,686,559.49,177.0,False,0.0,0.0,0.0,0.0,0.0
1708663b3218c7bcc25d2c305d3676b7fa74b067,1349768882,2,2,3,0.0258167,122,122,2338.67,0,3.0,2.47,118.67,685,558.5,353.5,False,0.0,0.0,0.0,2.0,0.0
6fdce4ad0dbcb5295eb75bd2e2f4e3d40dfb305d,1349767030,1,1,1,0.0,42,19,4180.0,0,3.0,1.15,294.0,684,557.53,530.0,False,0.0,0.0,0.0,0.0,0.0
fff8d5f07df9e258f6ac66a46c4d075ef6bae849,1349668038,2,2,4,0.309938,82,81,1159.4,0,4.0,0.48,115.0,683,557.98,340.0,True,0.0,0.0,0.0,132.0,134.0
9c8e1f4706ed8ff9c812d8751001bf8d5ca106e9,1349660600,1,1,2,0.35218,5,4,2860.5,0,4.0,0.04,200.0,682,557.09,528.0,False,0.0,0.0,0.0,0.0,0.0
0a1036c78f6622cc6839dae41b32a93fa89decd9,1349659100,1,1,1,0.0,20,2,1827.0,0,1.0,3.69,130.0,681,556.11,175.0,True,0.0,0.0,0.0,0.0,0.0
0e881a7972dc06748afcbe1e3fc3513d16f199d2,1349657018,1,1,2,0.35218,4,5,2861.0,0,4.0,0.75,199.5,680,555.14,527.0,False,0.0,0.0,0.0,0.0,0.0
839e52ba30bfd7f1d74ae0a36d24ea15a73588e5,1349601556,3,4,1,0.0,1,0,596.86,0,3.0,0.11,290.0,679,554.95,250.667,False,0.0,0.0,0.0,0.0,0.0
8f7d5dcb4d2d148a7c8682a49f868ca769718374,1349591981,1,1,3,0.611675,17,15,1417.0,0,3.0,0.1,118.67,678,554.09,525.0,False,0.0,0.0,0.0,14.0,7.0
1104b28bc1ced111ce65e2f32ae9a744eb868e0c,1349591905,1,1,0,0.0,0,0,0.0,1,0.0,0.0,0.0,677,553.09,524.0,False,0.0,0.0,0.0,0.0,0.0
48521cb1e4833dee06cae5406ba07c047a643726,1349587868,1,3,4,0.656266,13,1,259.29,0,1.0,0.07,6.0,676,552.15,75.0,False,0.0,0.0,0.0,84.0,34.0
17e113dafb5a00ef762380f527ac1f9b70a057dc,1349583112,1,1,4,0.207044,19,19,1448.5,0,4.0,0.01,113.75,675,551.22,523.0,False,0.0,0.0,0.0,54.0,24.0
c33825a904bdef40091070afdb04c30ceec08413,1349582301,2,2,5,0.238975,47,43,1173.0,0,4.0,0.69,92.2,674,550.23,323.0,False,0.0,0.0,0.0,82.0,58.0
b07ef98c8f2c4170cbe44c093e1d67071d1316c3,1349582202,1,4,6,0.43069300000000005,53,9,596.83,0,1.0,4.72,4.17,673,549.23,74.0,False,0.0,0.0,0.0,87.0,36.0
b3d68893df1af8291e1ae0da264b24f5558fb801,1349572189,1,1,3,0.17813900000000002,35,43,1920.67,0,4.0,0.08,151.0,672,548.38,521.0,False,0.0,0.0,0.0,40.0,54.0
13295999871e899c07fd2bcd4096ce756d93a935,1349569938,1,1,2,0.35218,8,10,2113.5,0,3.0,0.15,174.5,671,547.41,520.0,False,0.0,0.0,0.0,18.0,32.0
2adf3f364c36d8c826b6d2b7e24f021c35422d05,1349563519,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,670,546.5,519.0,False,0.0,0.0,0.0,0.0,0.0
436ee34a02072eee86e92d5a3bedc7c53584569a,1349556969,1,1,4,0.253103,73,79,1451.5,0,4.0,2.01,112.75,669,545.59,518.0,False,0.0,2.0,0.0,122.0,130.0
4a6e17b214d2adc2dbc8d02348d4e8e36cb40aee,1349399745,2,2,3,0.5025850000000001,25,32,855.2,0,3.0,0.69,116.67,668,546.86,333.0,False,0.0,2.0,0.0,25.0,36.0
6e9cbccde61077eb614a27f8db5e5cdd9439837c,1349340017,4,4,5,0.24081599999999997,51,51,686.44,0,3.0,1.1,81.0,667,546.72,240.25,True,0.0,2.0,0.0,65.0,93.0
a0cb8ec1240b0142134892fedd53d8234eae1415,1349335532,1,1,1,0.0,12,17,4206.0,0,3.0,0.03,281.0,666,545.78,515.0,False,0.0,0.0,0.0,2.0,4.0
21217dfda3fd02c25f9046092da462266e4118fc,1349333299,3,3,4,0.12269200000000001,28,38,2010.5,0,4.0,1.32,110.25,665,544.81,269.66700000000003,True,0.0,0.0,0.0,1.0,0.0
25ba18e570939f6a13213d3177225bc669a8aa46,1349331699,1,3,6,0.305638,178,60,707.67,0,1.0,13.26,4.0,664,543.84,73.0,False,0.0,0.0,11.0,87.0,35.0
a210377f35b6cc6117a4c5ba50cf92b65ba8a114,1349320323,1,1,1,0.0,24,0,1803.0,0,1.0,0.46,127.0,663,543.0,172.0,False,0.0,0.0,0.0,0.0,0.0
07b9ca457ffa3050b73dd6b5c4d99af92a59d7d7,1349280580,1,1,1,0.0,6,4,1537.0,0,2.0,0.48,159.0,662,542.57,513.0,False,0.0,0.0,0.0,0.0,0.0
5f1372d39c4fd3972077abf3f7d68b65729c24da,1349280560,2,2,2,0.988499,63,62,24.67,0,1.0,1.31,77.5,661,541.57,329.5,False,0.0,2.0,0.0,128.0,128.0
01b84c79f0db9feca0e6ea381020f6c01ef3a7ff,1349280531,2,2,2,0.5929770000000001,83,26,2979.5,0,3.0,1.89,160.0,660,540.57,341.0,True,0.0,0.0,0.0,0.0,3.0
4017443b1e0cef8d4804c677c9c3a14adecb82ec,1349239158,2,2,2,0.756895,36,8,1238.5,0,2.0,1.41,84.0,659,540.16,340.0,True,0.0,0.0,0.0,0.0,2.0
fd2a17d244b9976b340dd2c55b9840771467c1a6,1349167429,1,1,2,0.7282350000000001,101,55,758.0,0,2.0,0.92,78.5,658,540.18,509.0,True,0.0,0.0,0.0,80.0,60.0
126804f7c3d89056759fe7b7117fda4beb0afa45,1349167401,2,2,2,0.6973,20,19,1410.33,0,3.0,0.93,170.5,657,539.18,327.0,False,0.0,0.0,0.0,18.0,14.0
5167bbf59eb7fa9749c934d334d68e479fcd80e5,1349106817,2,2,1,0.0,3,2,2095.5,1,3.0,0.46,277.0,656,539.05,326.0,False,0.0,0.0,0.0,0.0,0.0
8bcdfa279369b25bf92cc183e485dc176e929902,1349105483,1,1,1,0.0,8,8,1481.0,0,2.0,0.4,156.0,655,538.07,506.0,False,0.0,0.0,0.0,0.0,0.0
2f9cb6a91e0ced0513ed756082a6feff4c79e282,1349072983,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,654,537.53,505.0,False,0.0,0.0,0.0,0.0,0.0
662be145353cf302707281cd67bb2b4b7b98917b,1349071600,2,2,1,0.0,6,1,159.5,0,1.0,1.15,4.0,653,536.55,288.0,False,0.0,0.0,0.0,0.0,0.0
d6d065cd616f58a3cabb5767ff1d64a0a376a8c1,1349070754,1,1,1,0.0,1,1,740.5,0,2.0,0.01,155.0,652,535.56,503.0,True,0.0,0.0,0.0,0.0,0.0
ac7f045708faae0a5802768f6ac649de0f5c794a,1349070379,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,651,534.57,502.0,False,0.0,0.0,0.0,0.0,0.0
ffe02ad7bf4536c63af0d8130228a1bd15fdf32c,1349069817,1,1,2,0.239918,43,32,752.5,0,2.0,0.03,77.0,650,533.57,501.0,False,0.0,0.0,0.0,80.0,58.0
db1a87d10ca2a6a95b976908f2ae233b37e98d17,1349066952,3,3,5,0.200025,42,40,742.56,0,4.0,0.74,88.6,649,532.62,271.0,False,0.0,0.0,0.0,66.0,71.0
4bae41ffd8fa5035d9683a8c7cb1bb847040228d,1349066371,1,1,1,0.0,1,1,1766.0,0,1.0,1.21,125.0,648,531.62,168.0,False,0.0,1.0,0.0,2.0,0.0
be36fb979ffa98bfac7d757be2dbf83b022239cd,1349066340,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,647,530.62,499.0,False,0.0,0.0,0.0,0.0,0.0
0f66d763e07906546b8340a4e8e2fc6845002278,1349042717,2,2,2,0.276181,29,54,373.8,0,2.0,0.54,80.0,646,529.95,309.5,False,0.0,0.0,0.0,0.0,2.0
06f4743f5147156ee4d2ef5d6007824c69bf7d54,1348995856,2,2,3,0.201681,43,3,621.67,0,2.0,0.0,53.0,645,529.61,308.5,False,0.0,0.0,0.0,40.0,28.0
9cc11b8774a9af83650c9cf4d83e45f26b7ef428,1348995326,2,2,4,0.36335,25,19,599.25,0,2.0,0.04,55.5,644,528.62,307.5,False,0.0,0.0,0.0,0.0,0.0
de821e55ae48de984e79b6654ca227af1ec6f411,1348992223,3,3,3,0.22757800000000003,97,47,1282.0,0,3.0,0.47,118.33,643,527.66,268.33299999999997,True,0.0,0.0,0.0,40.0,46.0
463b5c6e490ad9e4bf3c36cc12c5a1a235db72db,1348991829,3,3,4,0.520278,65,32,337.71,0,2.0,5.88,55.25,642,526.67,259.33299999999997,True,0.0,0.0,0.0,0.0,0.0
65ab5fdb346bc67ac13dfdfb95c28f2b7c992850,1348972265,2,2,1,0.0,1,1,159.5,1,1.0,43.92,3.0,641,525.94,282.0,False,0.0,0.0,0.0,0.0,0.0
d2f7a035b3a50057ea4acc22f7a75a909416bfe4,1348964451,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,640,525.05,492.0,False,0.0,0.0,0.0,0.0,0.0
bc0b92428383481d32fb49d1bca03d418a3bb5bf,1348962133,1,1,1,0.0,16,10,1760.0,0,1.0,1.66,124.0,639,524.08,165.0,True,0.0,0.0,0.0,0.0,0.0
56ad6af5b227a89deaff07c0328ccf3d2bea9273,1348958957,2,2,0,0.0,0,0,0.0,0,0.0,0.0,0.0,638,523.12,280.5,False,0.0,0.0,0.0,0.0,0.0
c50bb3a5a91b7ed1e894e06a2020af225d569b2b,1348957907,1,1,1,0.0,1,0,0.0,0,0.0,0.0,0.0,637,522.14,490.0,False,0.0,0.0,0.0,0.0,0.0
d993a62263c33f3147b102d27ec6a0594477d3ea,1348954583,2,2,3,0.500943,69,70,1423.75,0,4.0,0.22,143.33,636,521.18,315.5,False,0.0,2.0,0.0,28.0,22.0
82bc52b909cd4707d530c8ba2d9a2e690cc0b2b9,1348945480,3,3,4,0.371276,37,16,1745.0,0,4.0,0.61,98.25,635,520.31,256.33299999999997,False,0.0,2.0,0.0,4.0,6.0
f31598f9160aa077aa56676395b93f443f766a4e,1348915695,1,1,1,0.0,2,2,19.5,0,1.0,0.02,147.0,634,519.72,487.0,False,0.0,0.0,0.0,0.0,6.0
6a9efd8ac6acb965c26572b7aa73a695b1cfb5a3,1348915260,2,2,3,0.525676,8,5,2028.67,0,4.0,0.02,128.0,633,518.72,301.0,True,0.0,2.0,0.0,0.0,2.0
a9dddb60665e232158bc8453eae40254a9dacf2f,1348913643,1,3,4,0.393569,12,5,711.25,0,1.0,1.52,5.75,632,517.74,69.0,False,0.0,0.0,0.0,86.0,36.0
40cf5c99ef7197b06b794e7f5f907373eb30ac2a,1348913625,3,3,4,0.140949,119,140,1229.2,0,4.0,0.94,108.75,631,516.75,247.0,False,0.0,2.0,0.0,78.0,80.0
42f58cbbb32c1b552237e82939a6c4661f4a6f54,1348903047,1,1,1,0.0,6,6,1549.0,1,1.0,6.35,48.0,630,515.89,54.0,False,0.0,0.0,0.0,0.0,0.0
fd9c780015389e5c590d7d3dcc7f58d571bfeff1,1348844213,2,2,2,0.941765,28,45,1424.0,0,3.0,0.27,166.0,629,515.69,312.0,False,0.0,0.0,0.0,35.0,36.0
383b92b20784b5b0b6300f7741205c06afb5da57,1348823699,3,3,3,0.336018,47,52,594.5,0,2.0,0.78,92.67,628,514.97,261.66700000000003,True,0.0,2.0,0.0,77.0,79.0
7036ed5e2fef3727f6705a6789bfc8f7c53d8a8c,1348818417,3,3,5,0.12471600000000001,80,232,1622.8,0,4.0,4.18,84.4,627,514.04,252.667,False,0.0,0.0,0.0,9.0,3.0
30666aa11141d03949e509a54803e4c81d4b10bb,1348804429,1,2,4,0.325312,12,59,454.25,0,1.0,2.5,5.0,626,513.23,68.0,False,0.0,0.0,0.0,89.0,36.0
9614d68baacf470e54e4dcab16bc801564e9cea6,1348726099,1,1,1,0.0,23,20,881.0,0,1.0,0.61,18.0,625,513.29,161.0,True,0.0,0.0,0.0,0.0,0.0
c25fb4c743de079972bea37889bfb7f5ffdb3f4a,1348723878,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,624,512.32,0.0,False,0.0,0.0,0.0,0.0,0.0
09d5222b1f5c3ca43ccf6894210d897ed32ff498,1348723815,2,2,4,0.212106,76,63,1569.25,0,4.0,1.65,107.75,623,511.32,297.0,True,0.0,2.0,0.0,88.0,78.0
426ca78bf7f1e22ea2129f554fa6078a30c966cf,1348717372,1,4,5,0.241488,65,61,758.2,0,1.0,5.53,4.2,622,510.41,67.0,False,0.0,0.0,0.0,85.0,38.0
a77a0945feaa22043e76064a948ada1a5f69160f,1348673200,1,1,1,0.0,34,0,847.0,0,1.0,2.46,17.0,13,9.19,1.0,False,0.0,0.0,0.0,0.0,0.0
5311a0f903ef925cdd6ac869029d5e0a58a775c4,1348671573,1,1,1,0.0,1,1,1456.0,0,2.0,0.37,141.0,12,8.19,12.0,False,0.0,0.0,0.0,0.0,0.0
d421656be8a042e166b2782687f8725a236b78a0,1348639590,1,1,1,0.0,27,17,1446.0,0,2.0,0.87,140.0,621,510.46,480.0,False,0.0,0.0,0.0,0.0,4.0
04459eaa50ab205b15c75b75a17119199e7d1083,1348589109,3,3,3,0.68133,33,21,1539.25,0,3.0,1.74,121.67,620,510.14,259.0,False,0.0,0.0,0.0,16.0,35.0
3beda8eea04cc30838fd9f423cbc95579ee56212,1348564235,1,1,1,0.0,11,7,1442.0,0,2.0,1.09,139.0,619,509.48,478.0,False,0.0,0.0,1.0,0.0,5.0
5e894be06b9a4feb354f765aeeea3d888017609f,1348489375,1,1,1,0.0,2,2,4336.0,1,2.0,0.17,266.0,3,2.42,2.0,False,0.0,0.0,0.0,0.0,0.0
bc8f93b5963a7a4fd8b40be0f83b477a62211649,1348474546,2,2,1,0.0,14,14,2168.0,0,2.0,0.01,265.0,618,509.69,307.0,False,0.0,0.0,0.0,0.0,0.0
2fb93bac995ac0a98b3b3584cdf5ca0a11cd8c21,1348474018,3,3,3,0.257002,12,11,1206.0,0,2.0,0.15,116.33,617,508.69,241.333,False,0.0,0.0,0.0,17.0,18.0
d0c94c1aefdb3d640c9df807b27558a36b1ea210,1348470221,1,1,1,0.0,54,23,1411.0,0,2.0,0.11,138.0,616,507.74,475.0,False,0.0,0.0,0.0,0.0,6.0
77242bfb957d2c4374cafb2fcd6d62b112f6b3b2,1348461014,1,1,2,0.8471280000000001,69,48,2177.5,0,2.0,2.12,162.0,615,506.87,474.0,False,0.0,2.0,0.0,51.0,50.0
5d2d86bffcb606859fded885d4d52583efd8a18f,1348460927,4,4,6,0.058536000000000005,421,322,652.33,0,2.0,4.04,38.0,614,505.87,202.25,True,0.0,4.0,0.0,86.0,36.0
8492c13e728a6dcdcc32e71612f75cc167a2af37,1348372259,1,1,1,0.0,33,90,1368.0,0,2.0,0.03,136.0,613,506.06,472.0,True,0.0,2.0,0.0,0.0,0.0
e4eb5dadda53c69c7d2ccdddcea35752e40c75f3,1348369423,1,1,1,0.0,1,9,1376.0,0,2.0,0.17,135.0,612,505.1,471.0,False,0.0,0.0,0.0,0.0,0.0
8532dc4b756e8e1a7228b0a969bc54db1f4f56a5,1348354557,2,2,3,0.455438,16,16,2413.33,0,3.0,1.52,127.33,611,504.3,261.5,False,0.0,0.0,0.0,0.0,0.0
1ca26ce6768dc947fb2321a9e8670dbbc25ec47b,1348353577,3,3,3,0.157694,72,16,2160.67,0,2.0,3.07,109.33,610,503.31,245.667,True,0.0,1.0,0.0,12.0,0.0
d8e3e823a7cf567371248579e68a9ad916370e55,1348200683,2,2,0,0.0,0,0,0.0,1,0.0,0.0,0.0,609,504.36,301.5,False,0.0,0.0,0.0,0.0,0.0
473dd7660ba8c5e051e129df0c5c301e2c3a10c4,1348200392,2,3,8,0.349048,130,120,1008.62,0,3.0,2.94,52.75,608,503.36,266.0,True,0.0,0.0,0.0,134.0,75.0
5afeed56ef88a288ae8e8302ed7a09970d63e890,1348118115,1,1,1,0.0,4,4,4330.0,0,2.0,0.91,259.0,607,503.47,466.0,True,0.0,0.0,0.0,0.0,0.0
b91b04f6528832262f0a5ab0cd6310e2f4a8cd06,1348116039,2,3,5,0.351715,160,35,713.6,0,1.0,5.78,12.0,606,502.49,58.0,False,0.0,0.0,0.0,86.0,28.0
25de44a23d9fa7a05073a7ce80af17d10ae005ae,1348039772,2,2,3,0.277528,10,10,1605.0,0,2.0,0.03,114.0,605,502.52,287.0,False,0.0,0.0,0.0,0.0,0.0
00cfb95971017e3f458c43a1f27a70bd26a766b4,1348036972,1,5,8,0.38679,176,115,670.75,0,1.0,9.94,2.25,604,501.56,63.0,False,0.0,0.0,4.0,93.0,25.0
f4ba0e119163953d5868729b7fc8a6d70ec4ae56,1348036946,3,3,3,0.125578,72,199,1235.5,0,2.0,2.4,113.67,603,500.56,235.333,False,0.0,2.0,0.0,56.0,73.0
6499643769aeb16980b0727e29e06923b656191f,1348025376,2,2,2,0.47756000000000004,5,9,3093.5,0,2.0,0.9,147.5,602,499.71,310.0,False,0.0,0.0,0.0,2.0,0.0
f85287a4443d52068fcc0cdb3754d2d775e91a4c,1347956530,2,2,2,0.51657,59,33,1101.5,0,2.0,1.4,69.5,601,499.63,309.0,False,0.0,0.0,0.0,0.0,0.0
483bc9ad872b8f0cfc338ce03c73e9d3ec1fe9cc,1347950714,1,1,1,0.0,7,0,1720.0,0,1.0,0.08,119.0,600,498.71,155.0,False,0.0,0.0,0.0,0.0,0.0
93b89a93c1747a7acd81b6a0156679f2d0371af2,1347943694,3,3,3,0.16941199999999998,91,67,1549.25,0,2.0,2.54,117.33,599,497.8,249.333,False,0.0,0.0,0.0,4.0,8.0
10064c046c9f7001653c3458263cb8b85b172e9b,1347844313,1,1,1,0.0,41,12,1343.0,0,2.0,0.2,131.0,598,498.12,460.0,True,0.0,0.0,0.0,0.0,0.0
a5aecb9d0ed360a340cf9e375a0ac8ec4340b0b4,1347826946,2,2,2,0.358252,166,180,1094.0,0,2.0,0.86,68.5,597,497.36,306.0,True,0.0,0.0,0.0,0.0,5.0
de1e889f1d82af4d0d5292306d7b2d7afc3c8e6d,1347752328,3,3,2,0.192806,43,10,718.33,0,2.0,1.11,68.0,596,497.35,247.333,False,0.0,0.0,0.0,2.0,0.0
16f89b40c33515af5b6d1876c80781e78b33b191,1347724042,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,595,496.73,457.0,False,0.0,0.0,0.0,0.0,0.0
0e387d2cda56a43f297be3588344647aa774b292,1347724009,2,2,4,0.443597,27,75,1898.5,0,3.0,1.64,107.75,594,495.73,303.5,False,0.0,2.0,0.0,32.0,30.0
837c15e4f92b82aa02551f7cfce0caebb53cf13e,1347722504,1,4,6,0.742366,106,60,647.83,0,1.0,5.41,2.67,593,494.75,62.0,True,0.0,0.0,4.0,73.0,24.0
ae7e353169aecf2220422d3c95388ca906aae4dc,1347610068,1,1,1,0.0,31,22,1341.0,0,2.0,0.05,127.0,592,495.24,455.0,False,0.0,0.0,0.0,0.0,2.0
6c1bbd2344bdaca4bb2be8ecf392a1e75e2956fc,1347605512,1,1,2,0.18779300000000002,14,17,2897.0,0,3.0,0.57,169.0,591,494.31,454.0,True,0.0,0.0,0.0,0.0,0.0
27247e8e56ed3af5fb5873caea4fbd4f0a3b8640,1347589736,1,1,1,0.0,4,0,1340.0,0,2.0,0.81,125.0,590,493.51,453.0,False,0.0,0.0,0.0,0.0,0.0
